Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1990,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1991,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1992,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1993,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1994,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1995,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1996,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1997,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1998,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),1999,t,29.12
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2000,t,33.32
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2001,t,46.38
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2002,t,52.89
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2003,t,55.38
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2004,t,51.05
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2005,t,69.96
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2006,t,70.99
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2007,t,69.98
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2008,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2009,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2010,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2011,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2012,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2013,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2014,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2015,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2016,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2017,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2018,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2019,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2020,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2021,t,52.29
Pesticides Use,Mayotte,Agricultural Use,Pesticides (total),2022,t,52.29
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1990,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1991,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1992,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1993,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1994,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1995,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1996,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1997,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1998,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),1999,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2000,t,26624.98
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2001,t,23371.7
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2002,t,11535.83
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2003,t,16285.16
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2004,t,18507.68
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2005,t,39171.9
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2006,t,38402.66
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2007,t,50894.34
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2008,t,50154.53
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2009,t,50327.9
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2010,t,52305.13
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2011,t,53219.63
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2012,t,49213.67
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2013,t,47551.15
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2014,t,43028.74
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2015,t,48292.99
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2016,t,47421.33
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2017,t,50801.94
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2018,t,53144.44
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2019,t,19871.11
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2020,t,19250.44
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2021,t,19767.32
Pesticides Use,Mexico,Agricultural Use,Pesticides (total),2022,t,19613.51
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1991,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1992,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1993,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1994,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1995,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1996,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1997,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1998,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),1999,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2000,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2001,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2002,t,19.74
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2003,t,18.82
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2004,t,17.32
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2005,t,16.58
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2006,t,15.66
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2007,t,15.54
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2008,t,13.14
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2009,t,11.92
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2010,t,11.31
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2011,t,13.24
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2012,t,13.81
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2013,t,13.55
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2014,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2015,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2016,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2017,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2018,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2019,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2020,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2021,t,12.27
Pesticides Use,Micronesia (Federated States of),Agricultural Use,Pesticides (total),2022,t,12.27
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1990,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1991,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1992,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1993,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1994,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1995,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1996,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1997,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1998,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),1999,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2000,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2001,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2002,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2003,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2004,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2005,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2006,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2007,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2008,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2009,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2010,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2011,t,115.7
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2012,t,615.61
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2013,t,1115.52
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2014,t,1615.43
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2015,t,2115.34
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2016,t,2615.25
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2017,t,3115.16
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2018,t,3615.07
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2019,t,4114.98
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2020,t,4614.89
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2021,t,5114.8
Pesticides Use,Mongolia,Agricultural Use,Pesticides (total),2022,t,5114.8
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2006,t,0.66
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2007,t,0.66
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2008,t,0.66
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2009,t,0.66
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2010,t,66.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2011,t,75.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2012,t,71.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2013,t,82.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2014,t,90.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2015,t,76.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2016,t,90.11
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2017,t,98.77
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2018,t,92.39
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2019,t,102.05
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2020,t,118.57
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2021,t,110.69
Pesticides Use,Montenegro,Agricultural Use,Pesticides (total),2022,t,93.98
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1990,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1991,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1992,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1993,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1994,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1995,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1996,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1997,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1998,t,14.92
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),1999,t,13.9
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2000,t,13.83
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2001,t,12.37
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2002,t,13.6
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2003,t,14.01
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2004,t,15.8
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2005,t,15.4
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2006,t,15.48
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2007,t,17.36
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2008,t,20.99
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2009,t,22.29
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2010,t,20.11
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2011,t,17.41
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2012,t,16.53
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2013,t,17
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2014,t,18.02
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2015,t,18.11
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2016,t,18
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2017,t,17.99
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2018,t,17.37
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2019,t,17.89
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2020,t,17.67
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2021,t,17.3
Pesticides Use,Montserrat,Agricultural Use,Pesticides (total),2022,t,17.12
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1990,t,9364
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1991,t,9771.14
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1992,t,10178.29
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1993,t,10585.43
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1994,t,10992.57
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1995,t,11399.71
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1996,t,11806.86
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1997,t,12214
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1998,t,12621.14
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),1999,t,13028.29
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2000,t,13435.43
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2001,t,13842.57
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2002,t,14249.71
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2003,t,14656.86
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2004,t,15064
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2005,t,13966
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2006,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2007,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2008,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2009,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2010,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2011,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2012,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2013,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2014,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2015,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2016,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2017,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2018,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2019,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2020,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2021,t,13697
Pesticides Use,Morocco,Agricultural Use,Pesticides (total),2022,t,13697
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1990,t,102.26
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1991,t,102.26
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1992,t,102.26
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1993,t,102.26
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1994,t,102.26
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1995,t,72.19
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1996,t,65.85
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1997,t,60.63
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1998,t,86.63
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),1999,t,112.63
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2000,t,138.62
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2001,t,164.62
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2002,t,190.62
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2003,t,216.62
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2004,t,242.61
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2005,t,268.61
Pesticides Use,Mozambique,Agricultural Use,Pesticides (total),2006,t,294.61
