Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,368,Iraq,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,43533.592
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,2937.637
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,2969.397
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,3013.998
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,3062.023
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,3110.099
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,3157.919
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,3205.753
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,3254.662
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,3305.571
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,3351.898
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,3391.387
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,3424.827
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,3451.212
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,3472.903
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,3490.931
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,3505.769
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,3515.669
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,3513.7
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,3498.03
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,3483.314
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,3485.374
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,3504.805
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,3528.367
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,3545.7
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,3559.398
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,3579.482
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,3606.728
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,3640.15
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,3678.667
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,3719.912
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,3768.95
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,3829.018
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,3894.258
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,3958.705
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,4031.954
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,4121.216
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,4234.806
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,4359.834
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,4452.392
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,4499.792
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,4524.585
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,4544.501
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,4564.55
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,4588.832
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,4622.167
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,4665.76
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,4715.788
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,4771.854
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,4834.507
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,4896.019
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,4946.119
OA,Annual population,372,Ireland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,4986.526
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,55.298
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,56.431
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,57.419
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,58.325
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,59.179
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,59.949
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,60.701
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,61.506
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,62.333
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,63.172
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,64.022
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,64.558
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,64.654
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,64.598
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,64.5
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,64.376
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,64.663
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,65.554
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,66.636
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,67.74
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,68.865
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,69.77
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,70.307
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,70.71
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,71.094
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,71.454
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,71.981
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,72.793
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,73.727
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,74.668
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,75.562
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,76.398
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,77.183
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,77.939
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,78.677
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,79.415
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,80.228
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,81.1
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,81.997
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,82.915
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,83.828
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,84.35
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,84.338
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,84.144
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,83.896
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,83.593
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,83.45
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,83.58
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,83.775
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,83.933
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,84.046
OA,Annual population,833,Isle of Man,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,84.263
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,2907.307
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,3018.583
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,3120.95
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,3214.274
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,3303.72
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,3388.086
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,3468.12
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,3541.374
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,3608.733
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,3675.789
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,3744.608
OA,Annual population,376,Israel,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,3816.745
